timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1788944688122,521,POST /api/login,200,OK,Thread Group 1-8,text,true,,4586,512,40,40,https://shop.example.com/api/login,518,0,18
1788944688218,116,POST /api/login,200,OK,Thread Group 1-9,text,true,,3930,512,40,40,https://shop.example.com/api/login,111,0,17
1788944688283,331,POST /api/cart,200,OK,Thread Group 1-39,text,true,,2308,512,40,40,https://shop.example.com/api/cart,310,0,19
1788944688322,172,GET /api/products,200,OK,Thread Group 1-7,text,true,,3418,512,40,40,https://shop.example.com/api/products,157,0,19
1788944688361,130,GET /api/products,200,OK,Thread Group 1-18,text,true,,4309,512,40,40,https://shop.example.com/api/products,106,0,13
1788944688457,347,POST /api/cart,200,OK,Thread Group 1-8,text,true,,1942,512,40,40,https://shop.example.com/api/cart,333,0,8
1788944688500,3724,POST /api/checkout,200,OK,Thread Group 1-39,text,true,,4732,512,40,40,https://shop.example.com/api/checkout,3700,0,17
1788944688558,297,POST /api/cart,200,OK,Thread Group 1-23,text,true,,3199,512,40,40,https://shop.example.com/api/cart,284,0,5
1788944688614,622,GET /api/search,200,OK,Thread Group 1-22,text,true,,5016,512,40,40,https://shop.example.com/api/search,601,0,1
1788944688717,660,GET /api/search,200,OK,Thread Group 1-8,text,true,,3022,512,40,40,https://shop.example.com/api/search,660,0,2
1788944688779,206,GET /api/products,200,OK,Thread Group 1-8,text,true,,3761,512,40,40,https://shop.example.com/api/products,186,0,8
1788944688799,209,POST /api/login,200,OK,Thread Group 1-17,text,true,,3223,512,40,40,https://shop.example.com/api/login,180,0,22
1788944688893,250,POST /api/login,200,OK,Thread Group 1-21,text,true,,4155,512,40,40,https://shop.example.com/api/login,236,0,19
1788944688951,1301,POST /api/checkout,200,OK,Thread Group 1-18,text,true,,3394,512,40,40,https://shop.example.com/api/checkout,1273,0,12
1788944689003,789,POST /api/checkout,200,OK,Thread Group 1-3,text,true,,1508,512,40,40,https://shop.example.com/api/checkout,761,0,10
1788944689048,311,GET /api/products,200,OK,Thread Group 1-10,text,true,,3592,512,40,40,https://shop.example.com/api/products,296,0,11
1788944689114,353,GET /api/search,200,OK,Thread Group 1-3,text,true,,3238,512,40,40,https://shop.example.com/api/search,349,0,16
1788944689154,1615,POST /api/checkout,200,OK,Thread Group 1-21,text,true,,3872,512,40,40,https://shop.example.com/api/checkout,1608,0,7
1788944689228,180,GET /api/products,200,OK,Thread Group 1-9,text,true,,4297,512,40,40,https://shop.example.com/api/products,166,0,12
1788944689287,1716,POST /api/checkout,200,OK,Thread Group 1-1,text,true,,3603,512,40,40,https://shop.example.com/api/checkout,1710,0,16
1788944689338,117,GET /api/products,200,OK,Thread Group 1-40,text,true,,2131,512,40,40,https://shop.example.com/api/products,106,0,24
1788944689380,245,GET /api/products,200,OK,Thread Group 1-3,text,true,,3481,512,40,40,https://shop.example.com/api/products,227,0,12
1788944689454,1184,POST /api/checkout,500,Internal Server Error,Thread Group 1-39,text,false,"Assertion failed: expected 200, got 500",3006,512,40,40,https://shop.example.com/api/checkout,1164,0,16
1788944689545,256,GET /api/search,200,OK,Thread Group 1-32,text,true,,1602,512,40,40,https://shop.example.com/api/search,245,0,17
1788944689612,284,GET /api/search,200,OK,Thread Group 1-32,text,true,,2785,512,40,40,https://shop.example.com/api/search,266,0,2
1788944689643,232,GET /api/products,200,OK,Thread Group 1-27,text,true,,2107,512,40,40,https://shop.example.com/api/products,215,0,1
1788944689731,120,GET /api/products,200,OK,Thread Group 1-21,text,true,,3017,512,40,40,https://shop.example.com/api/products,115,0,21
1788944689762,233,GET /api/products,200,OK,Thread Group 1-21,text,true,,1787,512,40,40,https://shop.example.com/api/products,209,0,6
1788944689826,1470,POST /api/checkout,200,OK,Thread Group 1-3,text,true,,3604,512,40,40,https://shop.example.com/api/checkout,1444,0,17
1788944689876,729,GET /api/search,200,OK,Thread Group 1-13,text,true,,2173,512,40,40,https://shop.example.com/api/search,717,0,17
1788944689969,195,GET /api/products,200,OK,Thread Group 1-22,text,true,,3660,512,40,40,https://shop.example.com/api/products,187,0,19
1788944690020,363,POST /api/login,200,OK,Thread Group 1-35,text,true,,4750,512,40,40,https://shop.example.com/api/login,351,0,12
1788944690093,183,GET /api/products,200,OK,Thread Group 1-24,text,true,,2670,512,40,40,https://shop.example.com/api/products,160,0,7
1788944690133,211,GET /api/products,200,OK,Thread Group 1-17,text,true,,3013,512,40,40,https://shop.example.com/api/products,194,0,9
1788944690181,257,POST /api/login,200,OK,Thread Group 1-4,text,true,,1647,512,40,40,https://shop.example.com/api/login,235,0,8
1788944690237,252,POST /api/login,200,OK,Thread Group 1-31,text,true,,5079,512,40,40,https://shop.example.com/api/login,252,0,15
1788944690316,174,GET /api/products,200,OK,Thread Group 1-37,text,true,,2616,512,40,40,https://shop.example.com/api/products,158,0,18
1788944690341,3328,POST /api/checkout,200,OK,Thread Group 1-19,text,true,,1853,512,40,40,https://shop.example.com/api/checkout,3309,0,5
1788944690432,594,GET /api/search,200,OK,Thread Group 1-34,text,true,,1697,512,40,40,https://shop.example.com/api/search,568,0,6
1788944690463,257,POST /api/login,200,OK,Thread Group 1-23,text,true,,2279,512,40,40,https://shop.example.com/api/login,256,0,15
1788944690579,239,GET /api/products,200,OK,Thread Group 1-5,text,true,,3144,512,40,40,https://shop.example.com/api/products,227,0,4
1788944690583,135,GET /api/products,200,OK,Thread Group 1-30,text,true,,1137,512,40,40,https://shop.example.com/api/products,108,0,4
1788944690652,327,GET /api/search,200,OK,Thread Group 1-35,text,true,,4483,512,40,40,https://shop.example.com/api/search,301,0,12
1788944690704,316,GET /api/products,200,OK,Thread Group 1-20,text,true,,4841,512,40,40,https://shop.example.com/api/products,292,0,12
1788944690762,146,GET /api/products,200,OK,Thread Group 1-39,text,true,,1788,512,40,40,https://shop.example.com/api/products,142,0,8
1788944690852,152,POST /api/login,200,OK,Thread Group 1-21,text,true,,1421,512,40,40,https://shop.example.com/api/login,137,0,18
1788944690922,311,POST /api/login,200,OK,Thread Group 1-4,text,true,,2930,512,40,40,https://shop.example.com/api/login,282,0,18
1788944690998,148,GET /api/search,200,OK,Thread Group 1-24,text,true,,1055,512,40,40,https://shop.example.com/api/search,147,0,18
1788944691014,1206,POST /api/checkout,200,OK,Thread Group 1-33,text,true,,1868,512,40,40,https://shop.example.com/api/checkout,1180,0,23
1788944691077,481,POST /api/cart,200,OK,Thread Group 1-14,text,true,,3339,512,40,40,https://shop.example.com/api/cart,471,0,12
1788944691151,106,GET /api/products,200,OK,Thread Group 1-9,text,true,,2942,512,40,40,https://shop.example.com/api/products,101,0,19
1788944691239,182,GET /api/products,504,Gateway Time-out,Thread Group 1-38,text,false,"Assertion failed: expected 200, got 504",1088,512,40,40,https://shop.example.com/api/products,178,0,9
1788944691262,452,GET /api/search,200,OK,Thread Group 1-16,text,true,,2932,512,40,40,https://shop.example.com/api/search,436,0,12
1788944691317,888,GET /api/search,200,OK,Thread Group 1-35,text,true,,4269,512,40,40,https://shop.example.com/api/search,870,0,24
1788944691367,179,GET /api/products,200,OK,Thread Group 1-36,text,true,,4998,512,40,40,https://shop.example.com/api/products,169,0,3
1788944691453,219,GET /api/products,200,OK,Thread Group 1-10,text,true,,2653,512,40,40,https://shop.example.com/api/products,201,0,21
1788944691537,293,GET /api/search,200,OK,Thread Group 1-3,text,true,,2773,512,40,40,https://shop.example.com/api/search,266,0,19
1788944691557,313,GET /api/search,200,OK,Thread Group 1-12,text,true,,1232,512,40,40,https://shop.example.com/api/search,291,0,10
1788944691605,446,GET /api/search,200,OK,Thread Group 1-39,text,true,,3864,512,40,40,https://shop.example.com/api/search,431,0,15
1788944691677,180,GET /api/products,200,OK,Thread Group 1-11,text,true,,4521,512,40,40,https://shop.example.com/api/products,162,0,12
1788944691720,103,GET /api/products,200,OK,Thread Group 1-39,text,true,,1100,512,40,40,https://shop.example.com/api/products,89,0,23
1788944691837,542,GET /api/search,200,OK,Thread Group 1-39,text,true,,4108,512,40,40,https://shop.example.com/api/search,534,0,4
1788944691895,135,POST /api/login,200,OK,Thread Group 1-6,text,true,,1612,512,40,40,https://shop.example.com/api/login,106,0,3
1788944691913,259,GET /api/products,200,OK,Thread Group 1-29,text,true,,4103,512,40,40,https://shop.example.com/api/products,245,0,15
1788944692009,428,GET /api/search,200,OK,Thread Group 1-11,text,true,,1525,512,40,40,https://shop.example.com/api/search,399,0,19
1788944692079,186,POST /api/login,200,OK,Thread Group 1-11,text,true,,1391,512,40,40,https://shop.example.com/api/login,158,0,12
1788944692138,215,POST /api/login,200,OK,Thread Group 1-33,text,true,,2413,512,40,40,https://shop.example.com/api/login,200,0,14
1788944692146,236,GET /api/products,200,OK,Thread Group 1-8,text,true,,3059,512,40,40,https://shop.example.com/api/products,219,0,9
1788944692248,220,GET /api/products,200,OK,Thread Group 1-10,text,true,,2650,512,40,40,https://shop.example.com/api/products,214,0,20
1788944692292,755,GET /api/search,200,OK,Thread Group 1-16,text,true,,1259,512,40,40,https://shop.example.com/api/search,746,0,2
1788944692332,230,POST /api/login,200,OK,Thread Group 1-30,text,true,,1336,512,40,40,https://shop.example.com/api/login,230,0,19
1788944692431,617,GET /api/search,200,OK,Thread Group 1-7,text,true,,2350,512,40,40,https://shop.example.com/api/search,609,0,22
1788944692462,158,GET /api/products,200,OK,Thread Group 1-29,text,true,,2730,512,40,40,https://shop.example.com/api/products,156,0,24
1788944692541,4293,POST /api/checkout,200,OK,Thread Group 1-32,text,true,,2891,512,40,40,https://shop.example.com/api/checkout,4280,0,6
1788944692568,255,POST /api/login,200,OK,Thread Group 1-24,text,true,,2945,512,40,40,https://shop.example.com/api/login,251,0,13
1788944692639,1899,POST /api/checkout,200,OK,Thread Group 1-32,text,true,,1949,512,40,40,https://shop.example.com/api/checkout,1899,0,7
1788944692708,138,GET /api/products,200,OK,Thread Group 1-40,text,true,,3819,512,40,40,https://shop.example.com/api/products,122,0,9
1788944692757,155,GET /api/products,200,OK,Thread Group 1-10,text,true,,1750,512,40,40,https://shop.example.com/api/products,129,0,17
1788944692823,201,GET /api/products,200,OK,Thread Group 1-27,text,true,,2365,512,40,40,https://shop.example.com/api/products,185,0,14
1788944692870,163,POST /api/login,200,OK,Thread Group 1-25,text,true,,1804,512,40,40,https://shop.example.com/api/login,156,0,17
1788944692927,356,POST /api/cart,200,OK,Thread Group 1-37,text,true,,3990,512,40,40,https://shop.example.com/api/cart,351,0,6
1788944692983,499,POST /api/cart,200,OK,Thread Group 1-39,text,true,,1555,512,40,40,https://shop.example.com/api/cart,497,0,24
1788944693073,541,POST /api/cart,200,OK,Thread Group 1-17,text,true,,1569,512,40,40,https://shop.example.com/api/cart,535,0,18
1788944693112,289,GET /api/products,200,OK,Thread Group 1-20,text,true,,1866,512,40,40,https://shop.example.com/api/products,278,0,9
1788944693213,183,POST /api/login,200,OK,Thread Group 1-34,text,true,,3890,512,40,40,https://shop.example.com/api/login,156,0,18
1788944693220,356,POST /api/login,200,OK,Thread Group 1-5,text,true,,4950,512,40,40,https://shop.example.com/api/login,353,0,17
1788944693337,217,GET /api/products,200,OK,Thread Group 1-34,text,true,,3348,512,40,40,https://shop.example.com/api/products,190,0,3
1788944693377,1822,POST /api/checkout,200,OK,Thread Group 1-29,text,true,,3962,512,40,40,https://shop.example.com/api/checkout,1809,0,17
1788944693458,123,GET /api/products,200,OK,Thread Group 1-8,text,true,,4344,512,40,40,https://shop.example.com/api/products,96,0,22
1788944693514,357,POST /api/cart,200,OK,Thread Group 1-35,text,true,,5105,512,40,40,https://shop.example.com/api/cart,340,0,10
1788944693524,182,GET /api/products,200,OK,Thread Group 1-27,text,true,,3662,512,40,40,https://shop.example.com/api/products,181,0,11
1788944693581,125,GET /api/products,200,OK,Thread Group 1-30,text,true,,3350,512,40,40,https://shop.example.com/api/products,121,0,24
1788944693653,211,POST /api/login,200,OK,Thread Group 1-1,text,true,,4328,512,40,40,https://shop.example.com/api/login,184,0,13
1788944693723,250,POST /api/login,200,OK,Thread Group 1-16,text,true,,4423,512,40,40,https://shop.example.com/api/login,236,0,22
1788944693812,222,GET /api/products,200,OK,Thread Group 1-24,text,true,,3896,512,40,40,https://shop.example.com/api/products,221,0,0
1788944693858,169,GET /api/products,200,OK,Thread Group 1-14,text,true,,2380,512,40,40,https://shop.example.com/api/products,169,0,0
1788944693916,1200,POST /api/checkout,200,OK,Thread Group 1-38,text,true,,4566,512,40,40,https://shop.example.com/api/checkout,1200,0,1
1788944693956,555,POST /api/cart,200,OK,Thread Group 1-12,text,true,,4520,512,40,40,https://shop.example.com/api/cart,542,0,14
1788944694042,464,GET /api/search,200,OK,Thread Group 1-30,text,true,,2695,512,40,40,https://shop.example.com/api/search,455,0,13
1788944694111,275,GET /api/search,200,OK,Thread Group 1-26,text,true,,2257,512,40,40,https://shop.example.com/api/search,262,0,0
1788944694167,212,GET /api/products,200,OK,Thread Group 1-35,text,true,,2355,512,40,40,https://shop.example.com/api/products,204,0,3
1788944694196,288,POST /api/cart,200,OK,Thread Group 1-3,text,true,,3497,512,40,40,https://shop.example.com/api/cart,279,0,24
1788944694243,336,POST /api/login,200,OK,Thread Group 1-23,text,true,,4939,512,40,40,https://shop.example.com/api/login,309,0,15
1788944694334,497,GET /api/search,200,OK,Thread Group 1-3,text,true,,3934,512,40,40,https://shop.example.com/api/search,470,0,4
1788944694387,147,GET /api/products,200,OK,Thread Group 1-39,text,true,,4252,512,40,40,https://shop.example.com/api/products,134,0,3
1788944694455,226,POST /api/cart,200,OK,Thread Group 1-27,text,true,,2115,512,40,40,https://shop.example.com/api/cart,219,0,11
1788944694506,884,GET /api/search,200,OK,Thread Group 1-39,text,true,,4236,512,40,40,https://shop.example.com/api/search,880,0,12
1788944694573,229,GET /api/products,200,OK,Thread Group 1-24,text,true,,3976,512,40,40,https://shop.example.com/api/products,203,0,12
1788944694632,266,GET /api/products,200,OK,Thread Group 1-23,text,true,,3617,512,40,40,https://shop.example.com/api/products,253,0,5
1788944694702,156,GET /api/products,200,OK,Thread Group 1-39,text,true,,1233,512,40,40,https://shop.example.com/api/products,152,0,14
1788944694751,276,POST /api/login,200,OK,Thread Group 1-35,text,true,,3948,512,40,40,https://shop.example.com/api/login,276,0,12
1788944694834,197,GET /api/products,200,OK,Thread Group 1-4,text,true,,2868,512,40,40,https://shop.example.com/api/products,178,0,22
1788944694882,1248,POST /api/checkout,200,OK,Thread Group 1-2,text,true,,1697,512,40,40,https://shop.example.com/api/checkout,1231,0,0
1788944694959,238,GET /api/products,200,OK,Thread Group 1-4,text,true,,1048,512,40,40,https://shop.example.com/api/products,213,0,7
1788944695003,230,POST /api/cart,200,OK,Thread Group 1-6,text,true,,2902,512,40,40,https://shop.example.com/api/cart,222,0,1
1788944695024,238,POST /api/cart,200,OK,Thread Group 1-23,text,true,,4581,512,40,40,https://shop.example.com/api/cart,221,0,21
1788944695104,268,POST /api/login,200,OK,Thread Group 1-31,text,true,,2856,512,40,40,https://shop.example.com/api/login,260,0,21
1788944695145,199,POST /api/cart,200,OK,Thread Group 1-24,text,true,,2955,512,40,40,https://shop.example.com/api/cart,175,0,8
1788944695226,200,GET /api/products,200,OK,Thread Group 1-9,text,true,,4437,512,40,40,https://shop.example.com/api/products,194,0,24
1788944695307,190,GET /api/products,200,OK,Thread Group 1-15,text,true,,3911,512,40,40,https://shop.example.com/api/products,167,0,1
1788944695363,2036,POST /api/checkout,200,OK,Thread Group 1-26,text,true,,1182,512,40,40,https://shop.example.com/api/checkout,2011,0,18
1788944695417,2709,POST /api/checkout,504,Gateway Time-out,Thread Group 1-24,text,false,"Assertion failed: expected 200, got 504",4298,512,40,40,https://shop.example.com/api/checkout,2684,0,11
1788944695458,365,POST /api/cart,200,OK,Thread Group 1-27,text,true,,1822,512,40,40,https://shop.example.com/api/cart,354,0,15
1788944695523,309,POST /api/cart,200,OK,Thread Group 1-18,text,true,,3781,512,40,40,https://shop.example.com/api/cart,290,0,16
